country,region,year,diarrhoeal_diseases,hiv,pertussis,measles,meningitis_encephalitis,malaria,respiratory_infections,prematurity,birth_asphixia,sepsis_infectious_newborn,perinatal_nutritional,congenital_anomalies,injuries,other
Angola,Sub-Saharan Africa,2013,24.6,1.9,1,0.7,6,21.2,28.9,17.4,15.6,7.9,16.8,8.6,8.6,6.7
Angola,Sub-Saharan Africa,2012,26,1.9,1,1.4,6.3,21.6,29.6,18,15.5,7.9,17,9.3,8.7,6.9
Angola,Sub-Saharan Africa,2011,27.1,1.9,1,0.6,6.7,23.6,30.1,18.6,15.4,7.8,17.4,8.6,8.7,6.8
Angola,Sub-Saharan Africa,2010,28,1.8,1,0.4,6.6,26.6,29.8,18.3,15.3,8.2,17.6,8.9,8.6,6.6
Angola,Sub-Saharan Africa,2009,29.3,1.8,1.1,1.1,7.8,28.2,31.6,17.7,15.8,8.4,19.1,7.7,8.6,5.4
Angola,Sub-Saharan Africa,2008,31.5,1.9,1.1,0.4,7.7,28.3,32,18.4,15.4,8.2,19.8,7.8,8.9,5.6
Angola,Sub-Saharan Africa,2007,33.5,1.9,1.1,0.4,7.9,28,32.8,18.5,15.3,8.2,20.4,8.2,9,5.8
Angola,Sub-Saharan Africa,2006,33,1.9,1.3,0.7,12.8,26.9,37.5,18.7,15.4,7.4,19.5,6,8.6,5.4
Angola,Sub-Saharan Africa,2005,33.9,2,1.3,0.4,12.9,29,37.5,18.4,15.5,7.2,19.6,5.8,8.5,5.4
Angola,Sub-Saharan Africa,2004,34.9,2,1.3,0,13,30.1,37.4,18.9,14.8,7.4,19.5,6.1,8.5,5.4
Angola,Sub-Saharan Africa,2003,36.4,2,1.3,2.4,13.3,30.3,38,18.6,15.1,7,19.8,5.9,8.6,5.5
Angola,Sub-Saharan Africa,2002,37.7,1.9,1.3,7.1,13.4,30.4,37.9,19.6,14.1,7.4,19.7,6.3,8.6,5.5
Angola,Sub-Saharan Africa,2001,39.1,1.8,1.3,5.6,13.7,30.7,38.3,19.7,14,6.9,19.9,6.1,8.6,5.5
Angola,Sub-Saharan Africa,2000,40.5,1.8,1.4,1.6,13.8,31.5,38.7,19.1,14.6,6.2,20.1,5.3,8.7,5.6
Benin,Sub-Saharan Africa,2013,7.7,0.8,1.1,1.8,2,17.6,12.5,10.4,8.4,5,6.3,3.6,4.3,2.7
Benin,Sub-Saharan Africa,2012,8.4,0.8,1.1,0.6,2,18.5,12.9,10.5,8.7,5.2,6.7,3.7,4.5,2.9
Benin,Sub-Saharan Africa,2011,9,1,1.1,1.8,2.1,19.9,13.2,10.8,8.9,5.3,6.9,3.7,4.5,2.9
