country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Afghanistan,South Asia,2013,13,0,1.2,3.9,3.3,0,19.8,12.3,10.9,7,9.9,3.5,6.8,5.8,97.4
Afghanistan,South Asia,2012,13.9,0,1.2,3.2,3.5,0,20.3,12.8,11,6.9,10.1,3.5,6.9,6,99.3
Afghanistan,South Asia,2011,14.8,0,1.2,4.4,3.7,0,21,13.1,11,6.9,10.4,3.4,7.1,6.2,103.2
Afghanistan,South Asia,2010,15.7,0,1.2,3,3.9,0,21.6,12.1,11.5,7.6,10.9,3.4,7.3,6.4,104.6
Afghanistan,South Asia,2009,16.7,0,1.3,4.1,4.1,0,22.3,11.4,11.8,7.8,11.5,3.3,7.5,6.6,108.4
Afghanistan,South Asia,2008,16.4,0,1.3,2.1,5.7,0,24.7,11.5,11.5,7.7,11.2,3.1,7.1,6.2,108.5
Afghanistan,South Asia,2007,17.4,0,1.3,1.6,5.9,0,25.2,11.4,11.7,7.6,11.7,3.1,7.3,6.3,110.5
Afghanistan,South Asia,2006,18.4,0,1.3,3.3,6.1,0,25.7,11,11.7,7.9,12.3,3,7.5,6.4,114.6
Afghanistan,South Asia,2005,19.5,0,1.3,2.3,6.4,0,26.1,10.9,11.7,7.9,12.8,2.9,7.7,6.5,116.0
Afghanistan,South Asia,2004,20.7,0,1.4,0.7,6.6,0,26.5,11,11.6,7.7,13.4,2.8,7.8,6.6,116.8
Afghanistan,South Asia,2003,21.7,0,1.4,0.4,6.8,0.1,26.6,12.8,10.8,6.4,13.7,2.6,7.9,6.6,117.8
Afghanistan,South Asia,2002,22.7,0,1.5,6.6,7,0.3,26.8,13.8,10.3,6,14,2.5,7.9,6.6,126.0
Afghanistan,South Asia,2001,23.7,0,1.5,13.4,7.1,0.1,26.9,14.2,10.3,5.7,14.2,2.5,7.9,6.6,134.1
Afghanistan,South Asia,2000,24.2,0,1.5,10.5,7.1,0.1,26.7,15,10.3,4.6,14.1,2.3,7.8,6.4,130.6
Albania,Europe & Central Asia,2013,0.1,0,0.1,0,0.4,0,1.5,2.9,1,0.5,1.2,4.2,1.4,1.4,14.7
Albania,Europe & Central Asia,2012,0.1,0,0.1,0,0.4,0,1.6,3,1.1,0.6,1.3,4.3,1.5,1.4,15.4
Albania,Europe & Central Asia,2011,0.2,0,0.1,0,0.4,0,1.6,3.1,1.1,0.6,1.3,4.4,1.5,1.5,15.8
Albania,Europe & Central Asia,2010,0.2,0,0.1,0,0.4,0,1.7,3.2,1.1,0.6,1.4,4.5,1.6,1.5,16.3
Albania,Europe & Central Asia,2009,0.2,0,0.1,0,0.5,0,1.9,3.3,1.2,0.7,1.5,4.6,1.7,1.6,17.3
