country,year,total,ISO3,region
Afghanistan,Year 2000,137,AFG,South Asia
Afghanistan,Year 2001,134,AFG,South Asia
Afghanistan,Year 2002,130,AFG,South Asia
Afghanistan,Year 2003,127,AFG,South Asia
Afghanistan,Year 2004,123,AFG,South Asia
Afghanistan,Year 2005,120,AFG,South Asia
Afghanistan,Year 2006,116,AFG,South Asia
Afghanistan,Year 2007,113,AFG,South Asia
Afghanistan,Year 2008,110,AFG,South Asia
Afghanistan,Year 2009,108,AFG,South Asia
Afghanistan,Year 2010,105,AFG,South Asia
Afghanistan,Year 2011,102,AFG,South Asia
Afghanistan,Year 2012,100,AFG,South Asia
Afghanistan,Year 2013,97,AFG,South Asia
Afghanistan,Year 2014,94,AFG,South Asia
Afghanistan,Year 2015,91,AFG,South Asia
Albania,Year 2000,26,ALB,Europe & Central Asia
Albania,Year 2001,25,ALB,Europe & Central Asia
Albania,Year 2002,24,ALB,Europe & Central Asia
Albania,Year 2003,23,ALB,Europe & Central Asia
Albania,Year 2004,22,ALB,Europe & Central Asia
Albania,Year 2005,21,ALB,Europe & Central Asia
Albania,Year 2006,20,ALB,Europe & Central Asia
Albania,Year 2007,19,ALB,Europe & Central Asia
Albania,Year 2008,18,ALB,Europe & Central Asia
Albania,Year 2009,17,ALB,Europe & Central Asia
Albania,Year 2010,17,ALB,Europe & Central Asia
Albania,Year 2011,16,ALB,Europe & Central Asia
Albania,Year 2012,16,ALB,Europe & Central Asia
Albania,Year 2013,15,ALB,Europe & Central Asia
Albania,Year 2014,14,ALB,Europe & Central Asia
Albania,Year 2015,14,ALB,Europe & Central Asia
Algeria,Year 2000,40,DZA,Middle East & North Africa
Algeria,Year 2001,39,DZA,Middle East & North Africa
Algeria,Year 2002,38,DZA,Middle East & North Africa
Algeria,Year 2003,37,DZA,Middle East & North Africa
Algeria,Year 2004,35,DZA,Middle East & North Africa
Algeria,Year 2005,34,DZA,Middle East & North Africa
Algeria,Year 2006,32,DZA,Middle East & North Africa
Algeria,Year 2007,31,DZA,Middle East & North Africa
Algeria,Year 2008,29,DZA,Middle East & North Africa
Algeria,Year 2009,28,DZA,Middle East & North Africa
Algeria,Year 2010,27,DZA,Middle East & North Africa
Algeria,Year 2011,27,DZA,Middle East & North Africa
Algeria,Year 2012,26,DZA,Middle East & North Africa
Algeria,Year 2013,26,DZA,Middle East & North Africa
Algeria,Year 2014,26,DZA,Middle East & North Africa
Algeria,Year 2015,26,DZA,Middle East & North Africa
Andorra,Year 2000,5,AND,Europe & Central Asia
Andorra,Year 2001,4,AND,Europe & Central Asia
Andorra,Year 2002,4,AND,Europe & Central Asia
Andorra,Year 2003,4,AND,Europe & Central Asia
Andorra,Year 2004,4,AND,Europe & Central Asia
Andorra,Year 2005,4,AND,Europe & Central Asia
Andorra,Year 2006,4,AND,Europe & Central Asia
Andorra,Year 2007,4,AND,Europe & Central Asia
Andorra,Year 2008,4,AND,Europe & Central Asia
Andorra,Year 2009,3,AND,Europe & Central Asia
Andorra,Year 2010,3,AND,Europe & Central Asia
Andorra,Year 2011,3,AND,Europe & Central Asia
Andorra,Year 2012,3,AND,Europe & Central Asia
Andorra,Year 2013,3,AND,Europe & Central Asia
Andorra,Year 2014,3,AND,Europe & Central Asia
Andorra,Year 2015,3,AND,Europe & Central Asia
Angola,Year 2000,217,AGO,Sub-Saharan Africa
Angola,Year 2001,214,AGO,Sub-Saharan Africa
Angola,Year 2002,212,AGO,Sub-Saharan Africa
Angola,Year 2003,209,AGO,Sub-Saharan Africa
Angola,Year 2004,207,AGO,Sub-Saharan Africa
Angola,Year 2005,204,AGO,Sub-Saharan Africa
Angola,Year 2006,201,AGO,Sub-Saharan Africa
Angola,Year 2007,196,AGO,Sub-Saharan Africa
Angola,Year 2008,192,AGO,Sub-Saharan Africa
Angola,Year 2009,187,AGO,Sub-Saharan Africa
Angola,Year 2010,183,AGO,Sub-Saharan Africa
Angola,Year 2011,177,AGO,Sub-Saharan Africa
Angola,Year 2012,172,AGO,Sub-Saharan Africa
Angola,Year 2013,167,AGO,Sub-Saharan Africa
Angola,Year 2014,162,AGO,Sub-Saharan Africa
Angola,Year 2015,157,AGO,Sub-Saharan Africa
Antigua and Barbuda,Year 2000,16,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2001,15,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2002,14,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2003,14,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2004,13,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2005,12,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2006,12,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2007,11,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2008,11,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2009,10,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2010,10,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2011,10,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2012,9,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2013,9,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2014,8,ATG,Latin America & Caribbean
Antigua and Barbuda,Year 2015,8,ATG,Latin America & Caribbean
Argentina,Year 2000,20,ARG,Latin America & Caribbean
Argentina,Year 2001,20,ARG,Latin America & Caribbean
Argentina,Year 2002,19,ARG,Latin America & Caribbean
Argentina,Year 2003,19,ARG,Latin America & Caribbean
Argentina,Year 2004,18,ARG,Latin America & Caribbean
Argentina,Year 2005,17,ARG,Latin America & Caribbean
Argentina,Year 2006,16,ARG,Latin America & Caribbean
Argentina,Year 2007,16,ARG,Latin America & Caribbean
Argentina,Year 2008,15,ARG,Latin America & Caribbean
Argentina,Year 2009,15,ARG,Latin America & Caribbean
Argentina,Year 2010,15,ARG,Latin America & Caribbean
Argentina,Year 2011,14,ARG,Latin America & Caribbean
Argentina,Year 2012,14,ARG,Latin America & Caribbean
Argentina,Year 2013,13,ARG,Latin America & Caribbean
Argentina,Year 2014,13,ARG,Latin America & Caribbean
Argentina,Year 2015,13,ARG,Latin America & Caribbean
Armenia,Year 2000,30,ARM,Europe & Central Asia
