country,ISO code,region,rate,Urban_drinking,Rural_drinking,Total_drinking,Urban_sanitation,Rural_sanitation,Total_sanitation,rural_pop,ors_male,ors_female,ors_urban,ors_rural,ors_poor,ors_rich,pneu_male,pneu_female,pneu_urban,pneu_rural,pneu_poor,pneu_rich
Afghanistan,AFG,South Asia,91,78,47,55,45,27,32,74,49,46,40,49,51,41,62,59,67,59,46,66
Albania,ALB,Europe & Central Asia,14,95,95,95,95,90,93,44,67,57,64,63,0,0,0,0,0,0,0,0
Algeria,DZA,Middle East & North Africa,26,84,82,84,90,82,88,30,41,42,41,43,40,54,67,66,69,63,60,73
Andorra,AND,Europe & Central Asia,3,100,100,100,100,100,100,14,,,,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,157,75,28,49,89,22,52,57,,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean,8,,,98,,,,76,,,,,,,,,,,,
Argentina,ARG,Latin America & Caribbean,13,99,100,99,96,98,96,8,63,55,0,0,58,61,95,93,0,0,92,96
Armenia,ARM,Europe & Central Asia,14,100,100,100,96,78,89,37,77,78,70,0,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean,0,,,98,,,98,58,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,4,100,100,100,100,100,100,11,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,4,100,100,100,100,100,100,34,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,32,95,78,87,92,87,89,46,0,0,21,37,24,28,30,42,29,38,35,0
Bahamas,BHS,Latin America & Caribbean,12,,,98,,,92,17,,,,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,6,,,100,,,99,11,,,,,,,,,,,,
Bangladesh,BGD,South Asia,38,87,87,87,58,62,61,66,66,63,67,64,63,69,39,47,52,39,38,58
Barbados,BRB,Latin America & Caribbean,13,,,100,,,96,68,,,,,,,,,,,,
Belarus,BLR,Europe & Central Asia,5,100,99,100,94,95,94,24,74,51,68,0,0,0,92,95,96,0,0,0
Belgium,BEL,Europe & Central Asia,4,100,100,100,99,99,99,2,,,,,,,,,,,,
Belize,BLZ,Latin America & Caribbean,17,99,100,100,93,88,91,56,42,44,58,36,0,0,0,0,0,78,0,0
Benin,BEN,Sub-Saharan Africa,100,85,72,78,36,7,20,56,49,49,51,47,44,55,0,0,0,0,0,0
Bermuda,BMU,Latin America & Caribbean,0,,,,,,,0,,,,,,,,,,,,
Bhutan,BTN,South Asia,33,100,100,100,78,33,50,62,63,60,60,62,61,60,76,72,74,74,64,82
Bolivia,BOL,Latin America & Caribbean,38,97,76,90,61,28,50,32,28,31,28,30,28,27,0,0,64,57,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,5,100,100,100,99,92,95,60,60,48,0,48,0,0,0,0,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,44,99,92,96,79,43,63,43,0,0,0,0,0,0,16,13,15,13,11,18
Brazil,BRA,Latin America & Caribbean,16,100,87,98,88,52,83,15,,,,,,,,,,,,
Brunei Darussalam,BRN,East Asia & Pacific,10,,,,,,,23,,,,,,,,,,,,
Bulgaria,BGR,Europe & Central Asia,10,100,99,99,87,84,86,26,,,,,,,,,,,,
Burkina Faso,BFA,Sub-Saharan Africa,89,97,76,82,50,7,20,71,34,31,46,30,25,44,52,62,65,53,0,70
Burundi,BDI,Sub-Saharan Africa,82,91,74,76,44,49,48,88,40,46,35,43,39,47,56,54,60,54,52,58
Cambodia,KHM,East Asia & Pacific,29,100,69,76,88,30,42,79,49,47,45,48,50,43,62,76,70,69,68,67
Cameroon,CMR,Sub-Saharan Africa,88,95,53,76,62,27,46,46,45,49,50,45,40,54,0,0,0,0,0,0
Canada,CAN,North America,5,100,99,100,100,99,100,18,,,,,,,,,,,,
Cabo Verde,CPV,Sub-Saharan Africa,25,94,87,92,82,54,72,35,,,,,,,,,,,,
Cayman Islands,CYM,Latin America & Caribbean,0,97,,97,96,,96,0,,,,,,,,,,,,
Central African Republic,CAF,Sub-Saharan Africa,130,90,54,68,44,7,22,60,36,39,42,35,35,41,28,32,42,24,20,56
Chad,TCD,Sub-Saharan Africa,139,72,45,51,31,6,12,78,24,22,39,19,14,42,25,27,51,20,14,50
Chile,CHL,Latin America & Caribbean,8,100,93,99,100,91,99,11,,,,,,,,,,,,
China,CHN,East Asia & Pacific,11,98,93,95,87,64,76,46,,,,,,,,,,,,
Colombia,COL,Latin America & Caribbean,16,97,74,91,85,68,81,24,54,50,55,45,46,64,65,63,67,57,54,64
Comoros,COM,Sub-Saharan Africa,74,93,89,90,48,31,36,72,50,58,65,50,42,57,43,32,47,34,0,0
Congo,COG,Sub-Saharan Africa,45,96,40,76,20,6,15,35,49,48,52,41,39,51,47,57,57,44,41,71
Costa Rica,CRI,Latin America & Caribbean,10,100,92,98,95,92,95,24,75,61,83,43,54,0,72,84,70,84,80,0
Cote d'Ivoire,CIV,Sub-Saharan Africa,93,93,69,82,33,10,22,47,,,,,,,,,,,,
Croatia,HRV,Europe & Central Asia,4,100,100,100,98,96,97,41,,,,,,,,,,,,
Cuba,CUB,Latin America & Caribbean,6,96,90,95,94,89,93,23,0,0,0,0,0,0,94,90,92,94,0,0
Cyprus,CYP,Europe & Central Asia,3,100,100,100,100,100,100,33,,,,,,,,,,,,
Czech Republic,CZE,Europe & Central Asia,3,100,100,100,99,99,99,27,,,,,,,,,,,,
North Korea,PRK,East Asia & Pacific,25,100,99,100,88,73,82,39,63,71,71,63,0,0,78,82,85,74,0,0
Democratic Republic of the Congo,COD,Sub-Saharan Africa,98,81,31,52,29,29,29,58,,,,,,,,,,,,
Denmark,DNK,Europe & Central Asia,4,100,100,100,100,100,100,12,,,,,,,,,,,,
Djibouti,DJI,Middle East & North Africa,65,97,65,90,60,5,47,23,28,39,32,63,0,0,0,0,0,0,0,0
Dominica,DMA,Latin America & Caribbean,21,96,,,,,,31,,,,,,,,,,,,
Dominican Republic,DOM,Latin America & Caribbean,31,85,82,85,86,76,84,22,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,Latin America & Caribbean,22,93,76,87,87,80,85,36,,,,,,,,,,,,
Egypt,EGY,Middle East & North Africa,24,100,99,99,97,93,95,57,9,8,9,8,6,7,70,66,69,68,64,67
El Salvador,SLV,Latin America & Caribbean,17,97,87,94,82,60,75,34,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,94,73,31,48,80,71,75,60,46,59,55,50,0,58,57,50,63,48,0,71
Eritrea,ERI,Sub-Saharan Africa,47,73,53,58,45,7,16,78,56,58,57,57,50,60,46,43,57,41,30,64
Estonia,EST,Europe & Central Asia,3,100,99,100,98,97,97,32,,,,,,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,59,93,49,57,27,28,28,81,27,22,29,25,24,34,25,29,47,25,16,62
Fiji,FJI,East Asia & Pacific,22,100,91,96,93,88,91,47,,,,,,,,,,,,
Finland,FIN,Europe & Central Asia,2,100,100,100,99,88,98,16,,,,,,,,,,,,
